iter	Passed	Remaining
202	340	1335
203	341	1331
204	342	1327
205	343	1324
206	344	1320
207	345	1316
208	346	1311
209	347	1307
210	348	1303
211	349	1298
212	350	1294
213	351	1290
214	352	1286
215	353	1281
216	354	1277
217	354	1273
218	355	1268
219	356	1264
220	358	1261
221	358	1258
222	360	1254
223	361	1250
224	361	1246
225	362	1242
226	363	1238
227	364	1235
228	365	1231
229	366	1227
230	367	1223
231	368	1220
232	369	1216
233	370	1212
234	371	1208
235	372	1205
236	373	1202
237	374	1198
238	375	1195
239	376	1191
240	377	1187
241	378	1184
242	379	1181
243	380	1178
244	381	1174
245	382	1171
246	383	1168
247	384	1164
248	385	1161
249	385	1157
250	387	1154
251	388	1152
252	389	1149
253	390	1147
254	391	1144
255	392	1141
256	393	1138
257	394	1135
258	395	1131
259	396	1128
260	397	1125
261	398	1123
262	399	1120
263	400	1117
264	402	1115
265	403	1112
266	404	1109
267	405	1107
268	406	1104
269	407	1102
270	408	1099
271	409	1097
272	410	1094
273	411	1091
274	412	1088
275	413	1085
276	414	1082
277	415	1079
278	416	1076
279	417	1073
280	418	1070
281	419	1067
282	420	1064
283	420	1061
284	421	1058
285	422	1055
286	423	1052
287	424	1049
288	425	1046
289	426	1043
290	427	1041
291	428	1038
292	429	1035
293	429	1032
294	430	1029
295	431	1026
296	432	1024
297	433	1021
298	434	1019
299	436	1017
300	437	1015
301	438	1012
302	439	1010
303	440	1008
304	441	1006
305	442	1003
306	443	1001
307	444	998
308	445	996
309	446	993
310	447	991
311	448	988
312	449	986
313	450	983
314	451	981
315	452	979
316	453	976
317	454	974
318	455	972
319	456	969
320	457	967
321	458	964
322	459	962
323	460	960
324	461	957
325	462	955
326	463	953
327	464	951
328	465	949
329	466	946
330	467	944
331	468	941
332	468	939
333	469	937
334	471	935
335	472	932
336	473	930
337	474	928
338	475	926
339	476	924
340	476	921
341	478	919
342	479	917
343	480	915
344	481	913
345	481	910
346	483	908
347	483	906
348	484	904
349	485	902
350	486	900
351	487	897
352	488	895
353	489	893
354	490	891
355	491	889
356	492	887
357	493	884
358	494	882
359	495	881
360	496	879
361	497	876
362	498	874
363	499	872
364	500	870
365	501	868
366	502	866
367	503	864
368	504	862
369	505	859
370	506	857
371	506	855
372	507	853
373	508	851
374	509	849
375	510	847
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	823
388	523	821
389	524	819
390	525	817
391	526	815
392	526	813
393	527	811
394	528	810
395	529	808
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	538	790
405	539	788
406	540	787
407	541	785
408	542	783
409	543	781
410	544	779
411	545	777
412	546	776
413	547	774
414	547	772
415	548	770
416	549	768
417	550	766
418	551	765
419	552	763
420	553	761
421	554	760
422	556	758
423	557	756
424	558	754
425	558	753
426	559	751
427	560	749
428	561	747
429	562	746
430	563	744
431	564	742
432	565	741
433	567	739
434	568	738
435	569	736
436	570	734
437	571	733
438	572	731
439	573	729
440	574	728
441	575	726
442	576	724
443	577	722
444	578	720
445	578	719
446	579	717
447	580	715
448	581	714
449	582	712
450	583	710
451	584	708
452	585	707
453	586	705
454	587	703
455	588	702
456	589	700
457	590	698
458	591	697
459	592	695
460	593	694
461	595	693
462	596	691
463	597	690
464	598	688
465	599	687
466	600	685
467	601	684
468	602	682
469	603	681
470	605	679
471	606	678
472	607	677
473	608	675
474	609	674
475	610	672
476	612	671
477	613	669
478	614	668
479	615	667
480	616	665
481	617	663
482	618	662
483	619	660
484	620	659
485	621	657
486	622	656
487	623	654
488	624	653
489	626	651
490	627	650
491	628	648
492	629	647
493	630	645
494	631	644
495	632	642
496	633	641
497	634	639
498	635	638
499	636	636
500	637	635
501	638	633
502	640	632
503	641	630
504	642	629
505	643	628
506	644	627
507	645	625
508	647	624
509	648	622
510	649	621
511	650	619
512	651	618
513	653	617
514	654	616
515	655	614
516	656	613
517	657	611
518	658	610
519	660	609
520	661	607
521	662	606
522	663	604
523	664	603
524	665	602
525	666	600
526	667	599
527	668	597
528	670	596
529	671	595
530	672	593
531	673	592
532	674	590
533	675	589
534	676	588
535	677	586
536	678	585
537	679	583
538	680	582
539	681	580
540	682	579
541	683	577
542	684	576
543	685	575
544	687	573
545	688	572
546	689	570
547	690	569
548	691	567
549	692	566
550	693	564
551	694	563
552	695	562
553	696	560
554	697	559
555	698	557
556	699	556
557	700	554
558	701	553
559	702	552
560	703	550
561	704	549
562	706	548
563	707	546
564	708	545
565	709	543
566	710	542
567	711	541
568	712	539
569	713	538
570	714	537
571	716	535
572	717	534
573	718	533
574	719	531
575	720	530
576	721	529
577	722	527
578	723	526
579	725	525
580	726	523
581	727	522
582	728	520
583	729	519
584	730	518
585	731	516
586	732	515
587	733	513
588	734	512
589	735	511
590	736	509
591	737	508
592	739	507
593	740	505
594	740	504
595	741	502
596	742	501
597	744	500
598	745	498
599	746	497
600	747	496
601	748	494
602	749	493
603	750	492
604	751	490
605	752	489
606	753	487
607	754	486
608	755	485
609	756	483
610	757	482
611	758	481
612	759	479
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	766	471
619	767	470
620	768	469
621	770	467
622	771	466
623	772	465
624	773	464
625	774	462
626	775	461
627	777	460
628	778	458
629	779	457
630	780	456
631	781	455
632	782	453
633	783	452
634	784	451
635	785	449
636	786	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	442
642	793	440
643	794	439
644	795	437
645	796	436
646	797	435
647	798	433
648	799	432
649	800	431
650	801	429
651	803	429
652	804	427
653	805	426
654	807	425
655	808	423
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	416
662	816	414
663	818	413
664	819	412
665	820	411
666	821	410
667	822	408
668	824	407
669	825	406
670	826	405
671	827	403
672	828	402
673	829	401
674	830	399
675	831	398
676	833	397
677	834	396
678	835	395
679	836	393
680	837	392
681	839	391
682	840	389
683	841	388
684	842	387
685	843	385
686	844	384
687	845	383
688	846	381
689	847	380
690	848	379
691	849	378
692	850	376
693	851	375
694	852	374
695	853	372
696	854	371
697	855	370
698	856	369
699	858	367
700	859	366
701	860	365
702	861	363
703	862	362
704	863	361
705	864	359
706	865	358
707	866	357
708	867	355
709	868	354
710	869	353
711	870	351
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	343
719	878	341
720	879	340
721	881	339
722	882	337
723	883	336
724	884	335
725	885	334
726	886	332
727	887	331
728	888	330
729	889	328
730	889	327
731	890	326
732	891	324
733	892	323
734	893	322
735	894	320
736	896	319
737	897	318
738	898	317
739	899	315
740	900	314
741	901	313
742	902	312
743	903	310
744	904	309
745	905	308
746	906	307
747	907	305
748	908	304
749	909	303
750	910	301
751	911	300
752	912	299
753	913	298
754	914	296
755	915	295
756	916	294
757	917	293
758	918	291
759	919	290
760	920	289
761	921	287
762	922	286
763	923	285
764	925	284
765	926	282
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	264
781	942	262
782	944	261
783	945	260
784	946	259
785	947	257
786	948	256
787	949	255
788	950	254
789	951	252
790	952	251
791	953	250
792	954	249
793	956	248
794	957	246
795	958	245
796	959	244
797	960	243
798	961	241
799	962	240
800	963	239
801	964	238
802	965	236
803	966	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	981	218
818	982	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	997	200
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1004	192
839	1005	191
840	1006	190
841	1007	189
842	1008	187
843	1009	186
844	1010	185
845	1011	184
846	1013	183
847	1014	181
848	1015	180
849	1017	179
850	1018	178
851	1019	177
852	1020	175
853	1021	174
854	1022	173
855	1023	172
856	1024	170
857	1025	169
858	1026	168
859	1028	167
860	1029	166
861	1031	165
862	1032	163
863	1034	162
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1043	154
871	1044	153
872	1046	152
873	1047	150
874	1048	149
875	1049	148
876	1050	147
877	1051	146
878	1052	144
879	1053	143
880	1054	142
881	1055	141
882	1056	140
883	1057	138
884	1058	137
885	1059	136
886	1060	135
887	1062	133
888	1063	132
889	1064	131
890	1065	130
891	1066	129
892	1067	127
893	1068	126
894	1070	125
895	1071	124
896	1072	123
897	1073	121
898	1074	120
899	1075	119
900	1076	118
901	1077	117
902	1078	115
903	1079	114
904	1080	113
905	1081	112
906	1082	111
907	1083	109
908	1084	108
909	1086	107
910	1087	106
911	1088	105
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1098	92
922	1100	91
923	1101	90
924	1102	89
925	1104	88
926	1105	87
927	1106	85
928	1107	84
929	1108	83
930	1109	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1115	76
936	1116	75
937	1117	73
938	1118	72
939	1119	71
940	1120	70
941	1121	69
942	1122	67
943	1123	66
944	1125	65
945	1126	64
946	1127	63
947	1128	61
948	1129	60
949	1130	59
950	1131	58
951	1132	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1139	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1145	42
964	1146	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1152	35
970	1153	34
971	1154	33
972	1155	32
973	1156	30
974	1157	29
975	1158	28
976	1159	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1168	17
985	1170	16
986	1171	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1184	1
999	1185	0
